date time lon lat depth Mb Ms strike1 dip1  rake1  strike2  dip2  rake2   mrr  mtt  mpp  mrt  mrp  mtp  p_azi  p_plu  p_eigen  b_azi  b_plu  b_eigen  t_azi  t_plu  t_eigen  scale  exponent  name 
1976/02/06 16:53:50.5 146.31 -5.98 37.0 6.0 5.6 357 6 140 128 86 85 1.290 -0.050 -1.240 9.230 -7.120 1.450 222.0 41.0 -12.110 128.0 5.0 0.610 33.0 49.0 11.500 11.810 24 B020676A 
1976/07/27 19:42:54.6 117.98 39.57 23.0 6.3 7.9 229 43 -163 126 79 -49 -0.740 2.070 -1.340 -1.160 1.770 0.320 75.0 41.0 -3.030 297.0 40.0 0.510 186.0 22.0 2.520 2.770 27 M072776A 
1976/08/21 06:56:47.2 129.57 -6.72 120.0 6.0 0.0 318 46 -174 223 85 -44 -0.580 -2.660 3.230 1.810 2.060 0.220 171.0 33.0 -3.820 39.0 46.0 -0.450 279.0 26.0 4.260 4.040 25 C082176A 
1976/10/12 00:40:52.9 161.29 -10.45 106.0 6.0 0.0 202 4 -50 342 87 -93 -1.490 0.230 1.260 3.370 -9.910 0.270 249.0 48.0 -10.810 342.0 3.0 0.500 74.0 42.0 10.310 10.560 24 C101276A 
1976/11/18 05:43:41.3 135.14 -4.17 33.0 5.8 6.3 259 19 12 158 86 109 0.790 -1.480 0.690 2.240 -5.630 1.870 231.0 38.0 -6.550 336.0 19.0 0.170 87.0 46.0 6.380 6.470 25 C111876B 
1977/01/01 11:33:41.6 137.06 30.66 476.0 5.2 0.0 33 32 -163 289 81 -59 -0.324 0.799 -0.475 1.014 -0.356 0.401 230.0 45.0 -1.260 104.0 31.0 -0.150 354.0 29.0 1.410 1.340 24 B010177C 
1977/01/06 06:11:40.7 144.45 -3.63 33.0 6.0 6.6 258 42 -15 0 80 -131 -0.412 0.084 0.328 0.398 -1.239 1.058 232.0 41.0 -1.840 8.0 40.0 0.270 120.0 24.0 1.570 1.700 26 C010677A 
1977/01/10 09:31:49.6 -179.25 -20.72 653.0 5.5 0.0 70 48 -167 332 80 -43 -2.300 8.903 -6.603 1.101 -9.929 -5.801 282.0 36.0 -15.240 141.0 46.0 2.800 28.0 21.0 12.450 13.840 23 B011077A 
1977/01/14 17:58:35.2 -177.54 -19.80 350.0 5.2 0.0 33 37 -10 131 84 -127 -0.324 -1.070 1.394 -1.736 0.622 0.023 8.0 39.0 -2.520 136.0 37.0 0.760 250.0 29.0 1.760 2.140 24 B011477A 
1977/01/25 08:15:13.6 168.23 -15.92 266.0 5.6 0.0 277 35 27 164 75 122 1.190 -1.135 -0.056 -0.327 -2.146 1.023 230.0 23.0 -2.130 335.0 31.0 -0.860 109.0 50.0 2.990 2.560 24 B012577A 
1977/02/03 21:31:48.9 130.93 42.97 506.0 5.0 0.0 52 53 173 147 84 37 0.873 5.023 -5.896 2.772 -3.293 -1.860 274.0 21.0 -7.280 154.0 52.0 0.080 16.0 30.0 7.200 7.240 23 B020377B 
1977/02/04 07:46:33.8 -63.36 -24.69 549.0 6.0 0.0 41 7 -23 153 87 -97 -0.180 -0.002 0.182 -0.563 1.040 0.113 56.0 47.0 -1.260 153.0 7.0 0.130 249.0 42.0 1.130 1.200 26 B020477A 
1977/02/19 22:34:04.1 170.03 53.57 33.0 6.2 6.7 316 13 171 54 88 77 0.166 -0.444 0.278 1.342 1.045 0.148 156.0 42.0 -1.690 54.0 13.0 -0.120 311.0 45.0 1.810 1.750 26 C021977A 
1977/03/08 03:02:32.8 -178.71 -17.84 571.0 5.3 0.0 35 35 -173 299 86 -56 -0.341 1.638 -1.297 1.992 -1.207 0.691 240.0 39.0 -2.830 116.0 34.0 -0.040 1.0 32.0 2.870 2.850 24 B030877A 
1977/03/22 02:23:17.8 179.10 -33.60 336.0 5.6 0.0 237 10 161 346 87 80 0.129 0.082 -0.210 -0.278 1.047 -0.137 85.0 41.0 -1.110 346.0 10.0 0.000 245.0 47.0 1.110 1.110 25 B032277A 
1977/03/26 08:19:18.5 -174.15 -18.59 93.0 5.6 0.0 110 32 20 2 79 120 0.865 0.120 -0.985 0.345 2.219 1.328 69.0 28.0 -2.770 176.0 30.0 0.010 304.0 47.0 2.770 2.770 24 B032677B 
1977/04/20 15:21:45.9 148.34 -5.62 177.0 5.7 0.0 244 38 -153 132 74 -56 -0.617 1.091 -0.474 -0.574 0.813 -0.226 80.0 49.0 -1.390 301.0 33.0 0.000 197.0 21.0 1.390 1.390 24 B042077A 
1977/04/22 03:11:00.2 160.66 -10.17 51.0 5.6 6.0 45 11 -163 298 87 -79 -1.376 2.512 -1.136 9.319 -5.190 0.860 219.0 47.0 -11.110 117.0 11.0 0.400 18.0 41.0 10.720 10.920 24 B042277B 
1977/05/07 18:25:33.4 179.95 -25.75 450.0 5.4 0.0 91 52 -177 359 87 -38 -0.491 0.048 0.443 0.230 -2.762 -3.648 309.0 28.0 -4.330 176.0 52.0 -0.510 52.0 23.0 4.840 4.580 24 B050777B 
1977/05/11 02:41:57.3 171.98 -43.15 33.0 5.0 0.0 92 34 164 194 81 57 1.785 -2.141 0.356 -0.560 -5.650 -3.593 311.0 28.0 -6.780 200.0 33.0 -0.430 72.0 44.0 7.210 7.000 23 B051177A 
1977/05/11 03:22:25.2 126.88 2.00 77.0 5.7 0.0 319 18 -18 65 85 -107 -3.629 1.882 1.747 -6.739 -5.848 -3.700 317.0 48.0 -11.710 67.0 17.0 5.280 171.0 37.0 6.430 9.070 23 B051177B 
1977/05/12 11:17:53.1 117.71 39.27 22.0 5.8 5.4 322 52 8 227 83 142 1.003 3.639 -4.642 -2.311 -2.113 -0.803 280.0 21.0 -5.600 38.0 51.0 0.600 177.0 31.0 5.000 5.300 24 B051277B 
1977/06/05 02:46:05.9 -70.16 -23.87 32.0 5.6 5.4 94 20 -162 347 84 -71 -1.055 -0.025 1.080 2.196 -7.114 -3.312 277.0 48.0 -7.220 165.0 19.0 -1.720 60.0 36.0 8.940 8.080 24 B060577A 
1977/06/06 12:46:11.8 -175.64 -19.24 253.0 5.1 0.0 95 31 153 208 76 62 0.673 -0.802 0.129 -0.356 -1.241 -0.578 320.0 26.0 -1.510 215.0 27.0 -0.160 87.0 51.0 1.670 1.590 24 B060677B 
1977/06/08 13:25:15.6 -67.26 -22.06 144.0 5.4 0.0 325 4 40 195 87 93 0.391 -0.023 -0.367 -0.981 -3.499 0.129 282.0 42.0 -3.600 15.0 3.0 -0.110 109.0 48.0 3.710 3.650 24 B060877A 
1977/06/19 11:47:23.4 151.09 47.15 149.0 5.6 0.0 123 23 -170 24 86 -67 -1.430 -0.321 1.751 -3.746 -4.787 -2.438 317.0 44.0 -7.620 203.0 23.0 2.400 94.0 37.0 5.220 6.420 24 B061977A 
1977/06/25 15:24:42.9 -179.24 -21.32 633.0 5.4 0.0 277 10 -2 9 90 -100 -0.124 0.294 -0.171 -0.296 -2.225 0.329 269.0 45.0 -2.370 9.0 10.0 0.190 108.0 44.0 2.180 2.280 24 B062577B 
1977/07/02 00:55:09.0 160.54 -9.95 16.0 5.7 5.8 255 9 32 133 85 98 0.313 -0.406 0.093 1.238 -1.200 0.117 216.0 40.0 -1.750 313.0 8.0 -0.030 52.0 49.0 1.780 1.770 25 B070277A 
1977/07/10 04:20:25.5 -179.29 -21.82 582.0 5.3 0.0 321 12 19 213 86 102 0.982 0.358 -1.340 -2.868 -3.967 0.559 292.0 40.0 -4.690 32.0 12.0 -0.690 135.0 48.0 5.380 5.040 24 B071077D 
1977/07/10 05:11:40.8 -179.25 -21.92 607.0 5.4 0.0 304 45 -12 42 82 -134 -1.245 5.118 -3.873 -2.293 -4.183 0.876 274.0 37.0 -6.980 50.0 44.0 0.600 165.0 23.0 6.380 6.680 24 B071077E 
1977/07/15 02:12:54.4 122.21 24.05 33.0 5.5 5.7 300 10 142 67 84 82 1.287 -1.961 0.673 6.073 2.569 -0.007 164.0 38.0 -6.960 68.0 8.0 0.300 329.0 51.0 6.660 6.810 24 B071577A 
1977/07/29 09:14:08.3 75.17 38.19 102.0 5.2 0.0 158 5 21 47 88 95 0.170 0.476 -0.646 5.043 4.671 -0.643 133.0 43.0 -7.170 227.0 5.0 0.510 322.0 47.0 6.660 6.910 23 B072977B 
1977/08/01 19:11:57.4 -178.21 -20.04 599.0 5.3 0.0 142 41 -171 45 84 -49 -1.190 -5.609 6.798 -7.054 -3.426 -0.192 351.0 37.0 -11.070 220.0 41.0 2.490 104.0 27.0 8.570 9.820 23 B080177B 
1977/08/08 07:00:06.3 -77.78 6.93 33.0 5.2 4.6 287 19 25 173 82 108 0.442 -0.247 -0.195 0.020 -1.322 0.428 248.0 35.0 -1.350 351.0 18.0 -0.170 103.0 50.0 1.520 1.430 24 B080877A 
1977/08/08 12:58:45.0 161.33 -10.57 32.0 5.8 5.5 63 38 -173 328 86 -52 -0.486 2.694 -2.208 1.538 -3.273 -1.252 271.0 37.0 -4.730 145.0 37.0 0.360 28.0 31.0 4.380 4.550 24 B080877B 
1977/08/11 01:42:47.5 -174.37 -17.56 57.0 6.3 0.0 106 11 -153 350 85 -80 -0.202 0.007 0.195 0.266 -1.426 -0.305 270.0 49.0 -1.440 169.0 10.0 -0.100 71.0 39.0 1.540 1.490 26 C081177A 
1977/08/21 05:19:34.2 141.12 35.24 42.0 5.5 5.2 314 16 152 71 82 76 0.512 -1.141 0.630 2.331 0.754 0.150 173.0 36.0 -2.820 73.0 14.0 0.380 325.0 51.0 2.430 2.630 24 B082177B 
1977/08/23 10:24:12.1 117.66 -11.39 33.0 5.7 4.9 296 51 9 200 83 141 0.093 0.900 -0.994 -0.980 -0.990 1.143 254.0 21.0 -1.710 11.0 51.0 -0.540 150.0 32.0 2.250 1.980 24 B082377B 
1977/08/30 15:12:27.6 -173.79 51.38 33.0 5.4 5.0 176 12 16 70 87 101 0.261 0.101 -0.361 1.656 0.535 -0.262 150.0 41.0 -1.710 250.0 11.0 -0.150 352.0 47.0 1.860 1.780 24 B083077A 
1977/08/31 00:42:05.4 -76.30 7.34 33.0 5.7 6.4 101 17 -175 7 89 -74 -0.327 -0.513 0.840 -0.873 -7.127 -2.023 293.0 44.0 -7.480 186.0 16.0 -0.030 81.0 41.0 7.510 7.500 25 C083177A 
1977/09/04 23:20:44.9 178.25 51.18 41.0 5.5 5.3 215 16 27 99 83 104 1.208 -1.789 0.580 5.129 -0.903 -1.032 177.0 36.0 -5.650 277.0 14.0 0.220 25.0 50.0 5.430 5.540 24 B090477E 
1977/09/25 16:15:05.9 -179.45 -21.83 606.0 5.4 0.0 107 40 170 204 84 51 2.215 -6.649 4.434 -3.431 -9.577 -6.449 325.0 28.0 -13.460 209.0 39.0 0.130 80.0 38.0 13.330 13.400 23 B092577A 
1977/09/25 18:31:39.1 117.25 -11.30 33.0 5.6 4.9 121 50 -4 213 87 -140 -0.557 2.264 -1.707 1.556 1.280 1.321 85.0 29.0 -2.560 216.0 50.0 -0.980 340.0 25.0 3.530 3.040 24 B092577B 
1977/09/30 07:10:25.3 -85.83 11.25 66.0 5.2 0.0 241 22 15 137 84 111 0.877 -2.431 1.555 3.551 -3.701 0.982 208.0 36.0 -5.880 315.0 21.0 0.520 69.0 47.0 5.370 5.620 24 B093077A 
1977/10/04 15:38:56.6 139.74 36.09 66.0 5.4 0.0 266 18 -158 155 83 -73 -0.351 0.429 -0.079 -0.440 1.167 -0.291 83.0 49.0 -1.400 333.0 17.0 0.130 230.0 36.0 1.270 1.340 24 B100477B 
1977/10/13 11:32:09.3 93.35 23.48 61.0 5.2 0.0 145 41 -171 48 84 -49 -0.322 -0.890 1.213 -0.681 -0.979 0.464 354.0 37.0 -1.360 223.0 41.0 -0.520 107.0 27.0 1.880 1.620 24 B101377B 
1977/10/17 17:26:40.4 173.08 -27.91 33.0 6.3 6.7 258 55 0 348 90 -145 -0.018 -1.198 1.217 0.424 -2.108 2.811 219.0 24.0 -3.730 349.0 55.0 -0.020 118.0 24.0 3.750 3.740 26 D101777A 
1977/10/18 23:24:39.2 -178.41 -18.04 603.0 5.3 0.0 46 31 174 141 87 59 0.229 1.328 -1.557 1.357 -1.881 -0.021 257.0 35.0 -2.870 143.0 31.0 0.300 23.0 40.0 2.580 2.730 24 B101877A 
1977/10/22 17:57:17.4 -62.97 -27.95 614.0 6.1 0.0 206 4 141 335 88 87 0.547 -0.579 0.032 -0.748 1.469 -0.477 68.0 43.0 -1.240 335.0 3.0 -0.840 242.0 47.0 2.070 1.650 26 C102277A 
1977/10/23 02:46:02.2 -179.40 -21.68 592.0 5.0 0.0 115 32 163 219 81 59 3.302 -8.020 4.718 -6.863 -8.133 -4.003 334.0 29.0 -14.150 225.0 31.0 1.810 98.0 45.0 12.340 13.250 23 B102377A 
1977/10/30 06:25:30.0 -178.57 -20.42 600.0 5.6 0.0 334 35 -20 81 79 -124 -2.199 2.460 -0.261 -4.846 -2.555 -3.115 316.0 46.0 -7.340 88.0 33.0 1.500 197.0 26.0 5.850 6.600 24 B103077A 
