date	time	lon	lat	dep	Mb	Ms	strike1	dip1	rake1	strike2	dip2	rake2	mrr	mtt	mpp	mrt	mrp	mtp	p_trend	p_plu	p_eigen	b_trend	b_plu	b_eigen	t_trend	t_plu	t_eigen	scale	exponent	event_name	Mw	
1976/2/6	53:50.5	146.31	-5.98	37	6	5.6	357	6	140	128	86	85	1.29	-0.05	-1.24	9.23	-7.12	1.45	222	41	-12.11	128	5	0.61	33	49	11.5	11.81	24	B020676A	5.98	5.984833265
1976/7/27	42:54.6	117.98	39.57	23	6.3	7.9	229	43	-163	126	79	-49	-0.74	2.07	-1.34	-1.16	1.77	0.32	75	41	-3.03	297	40	0.51	186	22	2.52	2.77	27	M072776A	7.56	7.564986513
1976/8/21	56:47.2	129.57	-6.72	120	6	0	318	46	-174	223	85	-44	-0.58	-2.66	3.23	1.81	2.06	0.22	171	33	-3.82	39	46	-0.45	279	26	4.26	4.04	25	C082176A	6.34	6.34092091
1976/10/12	40:52.9	161.29	-10.45	106	6	0	202	4	-50	342	87	-93	-1.49	0.23	1.26	3.37	-9.91	0.27	249	48	-10.81	342	3	0.5	74	42	10.31	10.56	24	C101276A	5.95	5.952442612
1976/11/18	43:41.3	135.14	-4.17	33	5.8	6.3	259	19	12	158	86	109	0.79	-1.48	0.69	2.24	-5.63	1.87	231	38	-6.55	336	19	0.17	87	46	6.38	6.47	25	C111876B	6.48	6.47726952
1977/1/1	33:41.6	137.06	30.66	476	5.2	0	33	32	-163	289	81	-59	-0.324	0.799	-0.475	1.014	-0.356	0.401	230	45	-1.26	104	31	-0.15	354	29	1.41	1.34	24	B010177C	5.35	5.354736532
1977/1/6	11:40.7	144.45	-3.63	33	6	6.6	258	42	-15	0	80	-131	-0.412	0.084	0.328	0.398	-1.239	1.058	232	41	-1.84	8	40	0.27	120	24	1.57	1.7	26	C010677A	6.76	6.756965948
1977/1/10	31:49.6	-179.25	-20.72	653	5.5	0	70	48	-167	332	80	-43	-2.3	8.903	-6.603	1.101	-9.929	-5.801	282	36	-15.24	141	46	2.8	28	21	12.45	13.84	23	B011077A	5.36	5.364090727
1977/1/14	58:35.2	-177.54	-19.8	350	5.2	0	33	37	-10	131	84	-127	-0.324	-1.07	1.394	-1.736	0.622	0.023	8	39	-2.52	136	37	0.76	250	29	1.76	2.14	24	B011477A	5.49	5.490275849
1977/1/25	15:13.6	168.23	-15.92	266	5.6	0	277	35	27	164	75	122	1.19	-1.135	-0.056	-0.327	-2.146	1.023	230	23	-2.13	335	31	-0.86	109	50	2.99	2.56	24	B012577A	5.54	5.542159977
1977/2/3	31:48.9	130.93	42.97	506	5	0	52	53	173	147	84	37	0.873	5.023	-5.896	2.772	-3.293	-1.86	274	21	-7.28	154	52	0.08	16	30	7.2	7.24	23	B020377B	5.18	5.176492377
1977/2/4	46:33.8	-63.36	-24.69	549	6	0	41	7	-23	153	87	-97	-0.18	-0.002	0.182	-0.563	1.04	0.113	56	47	-1.26	153	7	0.13	249	42	1.13	1.2	26	B020477A	6.66	6.656120831
1977/2/19	34:04.1	170.03	53.57	33	6.2	6.7	316	13	171	54	88	77	0.166	-0.444	0.278	1.342	1.045	0.148	156	42	-1.69	54	13	-0.12	311	45	1.81	1.75	26	C021977A	6.77	6.765358699
1977/3/8	02:32.8	-178.71	-17.84	571	5.3	0	35	35	-173	299	86	-56	-0.341	1.638	-1.297	1.992	-1.207	0.691	240	39	-2.83	116	34	-0.04	1	32	2.87	2.85	24	B030877A	5.57	5.573229907
1977/3/22	23:17.8	179.1	-33.6	336	5.6	0	237	10	161	346	87	80	0.129	0.082	-0.21	-0.278	1.047	-0.137	85	41	-1.11	346	10	0	245	47	1.11	1.11	25	B032277A	5.97	5.966881986
